"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-06-22","91.1","-2.6","5.98","Hutchison, Drew",452678,571800,,"foul_bunt",,,,,"11","Asdrubal Cabrera pops out to third baseman Danny Valencia.","R","L","R","TB","TOR","S",,,"3","1",2015,"-0.67","1.59","-0.56","4.26",,,,"0","2","Bot",,,,,"425900",,"150622_194505",6.61,-132.52,-1.57,-6.86,31.69,-15.09,"3.51","1.63",,,,"90.6","2407","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"14","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard",,"0","-0.084"
"FF","2015-06-22","92.1","-2.34","5.61","Hutchison, Drew",452678,571800,,"ball",,,,,"14","Asdrubal Cabrera pops out to third baseman Danny Valencia.","R","L","R","TB","TOR","B",,,"2","1",2015,"-0.36","2.04","1.39","0.01",,,,"0","2","Bot",,,,,"425900",,"150622_194444",10.37,-133.22,-13,-2.97,29.27,-9.04,"3.51","1.63",,,,"91.2","2379","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"14","4","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard",,"0","0.111"
"CH","2015-06-22","85.3","-2.64","5.98","Hutchison, Drew",452678,571800,,"ball",,,,,"11","Asdrubal Cabrera pops out to third baseman Danny Valencia.","R","L","R","TB","TOR","B",,,"1","1",2015,"-1.11","0.96","-2.24","3.04",,,,"0","2","Bot",,,,,"425900",,"150622_194428",3.22,-124.2,-2.27,-10.91,27.12,-23.93,"3.51","1.63",,,,"84.7","1617","5.8",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"14","3","Changeup","1","1","1","1","1","1","1","1","Infield shift","Standard",,"0","0.048"
"SL","2015-06-22","83.3","-2.86","5.83","Hutchison, Drew",452678,571800,,"ball",,,,,"13","Asdrubal Cabrera pops out to third baseman Danny Valencia.","R","L","R","TB","TOR","B",,,"0","1",2015,"0.33","0.3","-0.28","0.41",,,,"0","2","Bot",,,,,"425900",,"150622_194409",5.11,-121,-6.31,4.89,26.73,-31.08,"3.51","1.63",,,,"81.6",,"5.3",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"14","2","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard",,"0","0.023"
"FF","2015-06-22","91.0","-2.58","5.86","Hutchison, Drew",452678,571800,,"called_strike",,,,,"7","Asdrubal Cabrera pops out to third baseman Danny Valencia.","R","L","R","TB","TOR","S",,,"0","0",2015,"-0.56","1.65","-0.64","2.21",,,,"0","2","Bot",,,,,"425900",,"150622_194355",6.12,-132.3,-6.76,-5.45,30.32,-14.27,"3.56","1.63",,,,"90.4","2330","5.9",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"14","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Strategic","Standard",,"0","-0.032"
"FF","2015-06-22","93.8","-2.45","5.8","Hutchison, Drew",519306,571800,"strikeout","called_strike",,,,,"5","Steven Souza Jr.  called out on strikes.","R","R","R","TB","TOR","S","2",,"2","2",2015,"-0.23","1.81","0.20","2.49","430203","523253",,"2","1","Bot",,,,,"425900",,"150622_193131",7.41,-136.24,-6.86,-1.39,29.83,-10.99,"3.71","1.65",,,,"93.7","2445","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,"0","1","0","0",,"9","5","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard",,"-0.049","-0.464"
"SL","2015-06-22","86.9","-2.64","5.78","Hutchison, Drew",519306,571800,,"swinging_strike",,,,,"14","Steven Souza Jr.  called out on strikes.","R","R","R","TB","TOR","S",,,"2","1",2015,"0.59","0.34","1.03","1.35","430203","523253",,"2","1","Bot",,,,,"425900",,"150622_193101",7.48,-126.23,-4.91,8.29,25.71,-30.54,"3.64","1.65",,,,"86.1","1258","5.6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"9","4","Slider","1","0","1","0","0","1","1","0","Standard","Standard",,"0","-0.07"
"SL","2015-06-22","86.0","-2.62","5.77","Hutchison, Drew",519306,571800,,"blocked_ball",,,,,"14","Steven Souza Jr.  called out on strikes.","R","R","R","TB","TOR","B",,,"1","1",2015,"0.4","0.95","1.82","0.38",,"430203","523253","2","1","Bot",,,,,"425900",,"150622_193022",9.72,-124.57,-8.41,5.95,25.26,-23.85,"3.91","1.78",,,,"84.9","2545","5.6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"9","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard",,"0.012","0.085"
"FF","2015-06-22","93.2","-2.58","5.89","Hutchison, Drew",519306,571800,,"foul",,,,,"1","Steven Souza Jr.  called out on strikes.","R","R","R","TB","TOR","S",,,"1","0",2015,"-0.01","1.96","-0.53","3.45",,"430203","523253","2","1","Bot",,,,,"425900",,"150622_192956",5.18,-135.58,-4.8,1.58,30,-9.23,"3.64","1.65",,,,"93.2","2435","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"9","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard",,"0","-0.093"
"FF","2015-06-22","92.3","-2.43","5.97","Hutchison, Drew",519306,571800,,"ball",,,,,"1","Steven Souza Jr.  called out on strikes.","R","R","R","TB","TOR","B",,,"0","0",2015,"-1.03","1.41","-0.62","3.37",,"430203","523253","2","1","Bot",,,,,"425900",,"150622_192932",7.03,-134.22,-3.73,-11.76,29.22,-16.77,"3.91","1.87",,,,"92","2296","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"9","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard",,"0","0.066"
"FF","2015-06-22","92.8","-2.57","5.8","Hutchison, Drew",523253,571800,"walk","ball",,,,,"12","Logan Forsythe walks.   David DeJesus to 2nd.","R","R","R","TB","TOR","B",,,"3","0",2015,"0.19","2.33","1.05","3.01",,,"430203","2","1","Bot",,,,,"425900",,"150622_192851",8.75,-134.73,-6.32,4.11,35.7,-5.42,"3.49","1.56",,,,"91.6","2434","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,"0.7","1","0","0",,"8","4","4-Seam Fastball","1","0","1","0","0","1","1","0","Strategic","Strategic",,"0.017","0.068"
"FF","2015-06-22","92.8","-2.53","5.69","Hutchison, Drew",523253,571800,,"ball",,,,,"9","Logan Forsythe walks.   David DeJesus to 2nd.","R","R","R","TB","TOR","B",,,"2","0",2015,"-0.33","1.98","0.78","1.85",,,"430203","2","1","Bot",,,,,"425900",,"150622_192832",9.25,-134.59,-8.4,-2.56,31.14,-9.47,"3.49","1.56",,,,"92.2","2457","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"8","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Strategic","Strategic",,"0","0.068"
"SL","2015-06-22","85.7","-2.58","5.84","Hutchison, Drew",523253,571800,,"ball",,,,,"14","Logan Forsythe walks.   David DeJesus to 2nd.","R","R","R","TB","TOR","B",,,"1","0",2015,"0.6","0.45","1.04","1.55",,,"430203","2","1","Bot",,,,,"425900",,"150622_192811",7.2,-124.58,-4.47,8.11,28.3,-29.44,"3.49","1.56",,,,"84","784","5.3",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"8","2","Slider","1","0","1","0","0","1","1","0","Standard","Standard",,"0","0.041"
"SL","2015-06-22","86.2","-2.59","6.01","Hutchison, Drew",523253,571800,,"ball",,,,,"12","Logan Forsythe walks.   David DeJesus to 2nd.","R","R","R","TB","TOR","B",,,"0","0",2015,"0.55","0.49","1.45","3.03",,,"430203","2","1","Bot",,,,,"425900",,"150622_192752",8.35,-125.25,-1.44,7.69,29.13,-28.93,"3.49","1.56",,,,"84.5","1326","5.4",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"8","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard",,"0","0.032"
"FF","2015-06-22","93.0","-2.59","5.73","Hutchison, Drew",430203,571800,"single","hit_into_play",,,,,"5","David DeJesus singles on a ground ball to center fielder Kevin Pillar.   Kevin Kiermaier scores.","R","L","R","TB","TOR","X","8","ground_ball","1","0",2015,"-0.35","1.53","-0.06","2.35","595281",,,"2","1","Bot",135.18,98.59,,,"425900",,"150622_192712",7.28,-135.24,-6.13,-2.9,32.95,-15.08,"3.25","1.52","22","98.4","-5","92.4","2433","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50","0.367","0.371","0.9","1","1","0","2","7","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.092","0.835"
"FF","2015-06-22","92.5","-2.49","5.75","Hutchison, Drew",430203,571800,,"ball",,,,,"9","David DeJesus singles on a ground ball to center fielder Kevin Pillar.   Kevin Kiermaier scores.","R","L","R","TB","TOR","B",,,"0","0",2015,"-0.44","2","0.68","1.60","595281",,,"2","1","Bot",,,,,"425900",,"150622_192651",9.14,-134.11,-9.23,-4.01,29.07,-9.21,"3.25","1.52",,,,"92.2","2494","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.016"
"FF","2015-06-22","93.4","-2.51","5.91","Hutchison, Drew",446334,571800,"field_out","hit_into_play",,,,,"2","Evan Longoria flies out to right fielder Ezequiel Carrera.   Kevin Kiermaier to 3rd.","R","R","R","TB","TOR","X","9","fly_ball","3","2",2015,"-0.57","1.71","0.10","3.29",,"595281",,"1","1","Bot",178.38,89.44,,,"425900",,"150622_192600",8.06,-135.73,-4.64,-5.83,32.04,-12.6,"3.84","1.77","327","90.5","26","93","2443","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50","0.073","0.087","0","1","0","0","3","6","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.03","-0.339"
"CH","2015-06-22","86.1","-2.75","5.98","Hutchison, Drew",446334,571800,,"ball",,,,,"13","Evan Longoria flies out to right fielder Ezequiel Carrera.   Kevin Kiermaier to 3rd.","R","R","R","TB","TOR","B",,,"2","2",2015,"-0.94","0.89","-1.83","2.57",,"595281",,"1","1","Bot",,,,,"425900",,"150622_192537",4.16,-125.31,-3.51,-9.23,25.41,-24.41,"3.71","1.77",,,,"85.9","1669","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"6","5","Changeup","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.071"
"FF","2015-06-22","93.1","-2.52","5.83","Hutchison, Drew",446334,571800,,"foul",,,,,"6","Evan Longoria flies out to right fielder Ezequiel Carrera.   Kevin Kiermaier to 3rd.","R","R","R","TB","TOR","S",,,"2","1",2015,"-0.18","1.84","0.45","3.01",,"595281",,"1","1","Bot",,,,,"425900",,"150622_192506",8.04,-135.25,-5.44,-0.71,31.25,-10.98,"3.84","1.77",,,,"92.7","2419","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard",,"0","-0.091"
"FF","2015-06-22","93.6","-2.45","5.71","Hutchison, Drew",446334,571800,,"ball",,,,,"9","Evan Longoria flies out to right fielder Ezequiel Carrera.   Kevin Kiermaier to 3rd.","R","R","R","TB","TOR","B",,,"1","1",2015,"-0.44","1.84","0.80","1.98",,"595281",,"1","1","Bot",,,,,"425900",,"150622_192443",9.47,-135.68,-7.99,-4.1,29.89,-10.74,"3.84","1.77",,,,"93.3","2322","6.2",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"6","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.035"
"SL","2015-06-22","86.7","-2.56","5.77","Hutchison, Drew",446334,571800,,"blocked_ball",,,,,"14","Evan Longoria flies out to right fielder Ezequiel Carrera.   Kevin Kiermaier to 3rd.","R","R","R","TB","TOR","B",,,"0","1",2015,"0.43","0.67","1.26","0.97",,"595281",,"1","1","Bot",,,,,"425900",,"150622_192415",8.17,-125.78,-6.47,6.43,27.02,-26.84,"3.68","1.67",,,,"85.1","2628","5.3",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"6","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.033"
"SL","2015-06-22","86.5","-2.66","5.82","Hutchison, Drew",446334,571800,,"called_strike",,,,,"9","Evan Longoria flies out to right fielder Ezequiel Carrera.   Kevin Kiermaier to 3rd.","R","R","R","TB","TOR","S",,,"0","0",2015,"0.39","0.65","0.38","1.81",,"595281",,"1","1","Bot",,,,,"425900",,"150622_192352",6.34,-125.8,-4.45,5.91,26.54,-27.13,"3.84","1.77",,,,"85.5","1265","5.5",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"6","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"0","-0.05"
"SL","2015-06-22","85.9","-2.65","5.96","Hutchison, Drew",542994,571800,"strikeout","swinging_strike",,,,,"14","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","S","2",,"3","2",2015,"0.62","0.45","0.97","1.74",,,"595281","0","1","Bot",,,,,"425900",,"150622_192308",7.2,-124.88,-4.43,8.48,25.8,-29.31,"3.56","1.74",,,,"84.7","1270","5.4",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,"0","1","0","0",,"5","7","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.017","-0.453"
"FF","2015-06-22","93.3","-2.57","5.69","Hutchison, Drew",542994,571800,,"blocked_ball",,,,,"14","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","B",,,"2","2",2015,"-0.56","2.23","0.30","0.92",,,"595281","0","1","Bot",,,,,"425900",,"150622_192240",8.73,-135.23,-11.61,-5.74,30.62,-5.95,"3.49","1.65",,,,"92.7","2391","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"5","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.146"
"FF","2015-06-22","92.9","-2.59","5.8","Hutchison, Drew",542994,571800,,"foul",,,,,"4","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","S",,,"2","2",2015,"-0.3","1.98","-0.33","2.52",,,"595281","0","1","Bot",,,,,"425900",,"150622_192156",6.43,-135.06,-6.98,-2.23,31.6,-9.31,"3.56","1.74",,,,"93.1","2318","6.4",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"5","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0"
"FF","2015-06-22","93.7","-2.5","5.78","Hutchison, Drew",542994,571800,,"called_strike",,,,,"9","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","S",,,"2","1",2015,"-0.53","2.11","0.35","2.27",,,"595281","0","1","Bot",,,,,"425900",,"150622_192131",8.6,-135.85,-7.97,-5.29,32.79,-7.45,"3.56","1.74",,,,"92.8","2380","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"5","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","-0.103"
"FF","2015-06-22","92.1","-2.52","5.79","Hutchison, Drew",542994,571800,,"ball",,,,,"8","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","B",,,"1","1",2015,"-0.51","2.1","0.06","1.77",,,"595281","0","1","Bot",,,,,"425900",,"150622_192048",7.77,-133.74,-9.08,-4.99,29.36,-8.09,"3.67","1.71",,,,"91.9","2146","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"5","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.07"
"FF","2015-06-22","92.2","-2.64","5.89","Hutchison, Drew",542994,571800,,"swinging_strike",,,,,"1","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","S",,,"1","0",2015,"-0.42","1.6","-0.59","3.28",,,"595281","0","1","Bot",,,,,"425900",,"150622_192009",6.12,-134.08,-4.12,-3.76,31.61,-14.49,"3.68","1.74",,,,"91.8","2372","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","-0.062"
"FF","2015-06-22","91.4","-2.44","5.83","Hutchison, Drew",542994,571800,,"ball",,,,,"13","Joey Butler strikes out swinging.  Kevin Kiermaier steals (8) 2nd base.","R","R","R","TB","TOR","B",,,"0","0",2015,"-1.3","1.3","-0.27","1.58",,,"595281","0","1","Bot",,,,,"425900",,"150622_191949",8.53,-132.63,-7.53,-14.89,30.12,-18.55,"3.61","1.74",,,,"90.6","2209","5.9",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0","0.052"
"FF","2015-06-22","91.6","-2.51","5.88","Hutchison, Drew",595281,571800,"single","hit_into_play",,,,,"13","Kevin Kiermaier singles on a ground ball to left fielder Chris Colabello.","R","L","R","TB","TOR","X","7","ground_ball","0","1",2015,"-0.89","1.58","-1.22","2.38",,,,"0","1","Bot",76.74,115.36,,,"425900",,"150622_191907",5.26,-133.26,-6.42,-9.81,27.68,-14.73,"3.5","1.62","114","93.5","3","91.7","2150","6",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50","0.487","0.475","0.9","1","1","0","4","4","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.036","0.406"
"FF","2015-06-22","91.9","-2.53","5.86","Hutchison, Drew",595281,571800,,"foul",,,,,"5","Kevin Kiermaier singles on a ground ball to left fielder Chris Colabello.","R","L","R","TB","TOR","S",,,"0","0",2015,"-0.55","1.92","-0.01","2.57",,,,"0","1","Bot",,,,,"425900",,"150622_191850",7.66,-133.59,-6.62,-5.47,31.2,-10.6,"3.5","1.62",,,,"91.5","2364","6.1",414709,571800,"425900","429665","493128","502143","408314","499624","607680","485567","50",,,,,,,,"4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard",,"0","-0.032"
"FF","2015-06-17","94.9","-2.54","5.61","Hutchison, Drew",150212,571800,"double","hit_into_play",,,,,"5","Michael Cuddyer doubles (11) on a line drive to center fielder Kevin Pillar.","R","R","R","TOR","NYM","X","8","line_drive","0","2",2015,"-0.84","1.6","0.10","2.66",,,,"2","6","Top",111.45,86.62,,,"431145",,"150617_203739",8.96,-137.75,-5.51,-9.73,32.59,-13.42,"3.46","1.58","254","107.5","10","94","2456","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.893","0.903","1.25","1","1","1","4","42","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"-0.037","0.246"
"FF","2015-06-17","94.0","-2.55","5.69","Hutchison, Drew",150212,571800,,"swinging_strike",,,,,"2","Michael Cuddyer doubles (11) on a line drive to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"0","1",2015,"-0.69","1.57","0.19","3.24",,,,"2","6","Top",,,,,"431145",,"150617_203726",8.76,-136.46,-3.9,-7.5,33.39,-14.25,"3.46","1.58",,,,"93.4","2488","6.6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"42","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.022"
"FF","2015-06-17","94.5","-2.35","5.58","Hutchison, Drew",150212,571800,,"called_strike",,,,,"9","Michael Cuddyer doubles (11) on a line drive to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"0","0",2015,"-0.67","1.6","0.48","2.15",,,,"2","6","Top",,,,,"431145",,"150617_203716",9.01,-137.06,-6.71,-7.37,32.65,-13.61,"3.46","1.58",,,,"93","2264","6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"42","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.016"
"FF","2015-06-17","93.7","-2.55","5.65","Hutchison, Drew",446263,571800,"field_out","hit_into_play",,,,,"11","Lucas Duda pops out to third baseman Danny Valencia in foul territory.","R","L","R","TOR","NYM","X","5","popup","2","2",2015,"-0.42","1.5","-1.01","3.40",,,,"1","6","Top",68.44,182.32,,,"431145",,"150617_203640",4.85,-136.3,-3.19,-3.83,32.56,-15.19,"3.81","1.76",,"80.0","69","92.7","2305","6.1",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0","0","0","1","0","0","3","41","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0.026","-0.137"
"FF","2015-06-17","93.6","-2.51","5.59","Hutchison, Drew",446263,571800,,"swinging_strike",,,,,"4","Lucas Duda pops out to third baseman Danny Valencia in foul territory.","R","L","R","TOR","NYM","S",,,"2","1",2015,"-0.48","1.41","-0.82","3.13",,,,"1","6","Top",,,,,"431145",,"150617_203624",5.45,-136.14,-3.62,-4.79,29.32,-16.18,"3.81","1.76",,,,"93.5","2407","6.5",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"41","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","-0.042"
"CH","2015-06-17","88.5","-2.56","5.7","Hutchison, Drew",446263,571800,,"ball",,,,,"13","Lucas Duda pops out to third baseman Danny Valencia in foul territory.","R","L","R","TOR","NYM","B",,,"1","1",2015,"-1.07","0.59","-1.62","2.44",,,,"1","6","Top",,,,,"431145",,"150617_203609",4.64,-128.87,-2.86,-11.36,27.54,-27.48,"3.81","1.76",,,,"88","1644","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"41","3","Changeup","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","0.031"
"FF","2015-06-17","92.9","-2.48","5.73","Hutchison, Drew",446263,571800,,"foul",,,,,"5","Lucas Duda pops out to third baseman Danny Valencia in foul territory.","R","L","R","TOR","NYM","S",,,"1","0",2015,"-0.78","1.56","0.18","2.61",,,,"1","6","Top",,,,,"431145",,"150617_203526",8.71,-135.02,-5.61,-8.62,28.39,-14.51,"3.81","1.76","262","85.2","27","92.2","2303","6.1",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"41","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Strategic",,"0","-0.031"
"FF","2015-06-17","92.6","-2.72","5.78","Hutchison, Drew",446263,571800,,"ball",,,,,"11","Lucas Duda pops out to third baseman Danny Valencia in foul territory.","R","L","R","TOR","NYM","B",,,"0","0",2015,"-0.59","1.39","-1.63","3.70",,,,"1","6","Top",,,,,"431145",,"150617_203510",4.05,-134.84,-2.39,-6.13,28.5,-16.82,"3.81","1.76",,,,"91.9","2306","6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"41","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Strategic",,"0","0.024"
"SL","2015-06-17","85.3","-2.75","5.68","Hutchison, Drew",501571,571800,"field_out","hit_into_play",,,,,"13","Juan Lagares lines out to left fielder Chris Colabello.","R","R","R","TOR","NYM","X","7","line_drive","0","2",2015,"0.32","0.05","-0.06","1.38",,,,"0","6","Top",88.43,119.32,,,"431145",,"150617_203432",5.61,-124.11,-3.76,5.07,21.37,-33.73,"3.42","1.58","276","97.7","12","84.5","2665","5.7",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.907","0.869","0","1","0","0","4","40","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0.036","-0.146"
"SL","2015-06-17","83.5","-2.81","5.94","Hutchison, Drew",501571,571800,,"foul_bunt",,,,,"1","Juan Lagares lines out to left fielder Chris Colabello.","R","R","R","TOR","NYM","S",,,"0","1",2015,"0.08","0.2","-0.81","3.26",,,,"0","6","Top",,,,,"431145",,"150617_203408",4.34,-121.48,0.18,2.33,20.57,-32.07,"3.42","1.58",,,,"82.4","2424","5.5",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"40","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.046"
"SL","2015-06-17","86.9","-2.45","5.83","Hutchison, Drew",501571,571800,,"foul",,,,,"6","Juan Lagares lines out to left fielder Chris Colabello.","R","R","R","TOR","NYM","S",,,"0","0",2015,"0.26","0.31","0.72","2.60",,,,"0","6","Top",,,,,"431145",,"150617_203352",7.03,-126.38,-1.93,4.61,23.71,-30.87,"3.42","1.58",,,,"85.8","2578","5.7",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"40","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.032"
"FF","2015-06-17","94.7","-2.57","5.53","Hutchison, Drew",434158,571800,"field_out","hit_into_play",,,,,"6","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","X","6","popup","3","2",2015,"-0.7","1.47","0.78","2.13",,"514913",,"2","5","Top",133.86,145.97,,,"431145",,"150617_202411",10.53,-137.26,-6.43,-7.82,28.75,-15.15,"3.2","1.48","151","60.3","54","94.2","2370","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0","0","0","1","0","0","3","35","8","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0.047","-0.296"
"CH","2015-06-17","88.0","-2.67","5.62","Hutchison, Drew",434158,571800,,"foul",,,,,"13","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","S",,,"3","2",2015,"-1.17","0.97","-0.94","1.54",,"514913",,"2","5","Top",,,,,"431145",,"150617_202334",6.83,-127.91,-5.73,-12.42,26.41,-23.16,"3.2","1.48","221","78.2","54","87.6","1650","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","7","Changeup","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","0"
